CloudletID,Status,VM,Host,Start Time,Finish Time,Exec Time,Energy Consumption
812,SUCCESS,798,798,0.01,1.51,1.50,1.88
2331,SUCCESS,799,799,0.01,1.51,1.50,1.88
3383,SUCCESS,800,800,0.01,1.51,1.50,1.88
1341,SUCCESS,801,801,0.01,1.51,1.50,1.88
56,SUCCESS,802,802,0.01,1.51,1.50,1.88
1837,SUCCESS,803,803,0.01,1.51,1.50,1.88
3100,SUCCESS,804,804,0.01,1.51,1.50,1.88
1246,SUCCESS,2787,787,0.01,1.52,1.51,1.89
1617,SUCCESS,2788,788,0.01,1.52,1.51,1.89
1783,SUCCESS,2789,789,0.01,1.52,1.51,1.89
4168,SUCCESS,2790,790,0.01,1.52,1.51,1.89
1623,SUCCESS,2791,791,0.01,1.52,1.51,1.89
1335,SUCCESS,2792,792,0.01,1.52,1.51,1.89
4823,SUCCESS,2793,793,0.01,1.52,1.51,1.89
330,SUCCESS,2794,794,0.01,1.52,1.51,1.89
4682,SUCCESS,2795,795,0.01,1.52,1.51,1.89
3470,SUCCESS,2796,796,0.01,1.52,1.51,1.89
4612,SUCCESS,2797,797,0.01,1.52,1.51,1.89
233,SUCCESS,2798,798,0.01,1.52,1.51,1.89
3428,SUCCESS,2799,799,0.01,1.52,1.51,1.89
843,SUCCESS,2800,800,0.01,1.52,1.51,1.89
2805,SUCCESS,2801,801,0.01,1.52,1.51,1.89
4222,SUCCESS,2802,802,0.01,1.52,1.51,1.89
3558,SUCCESS,2803,803,0.01,1.52,1.51,1.89
1443,SUCCESS,2804,804,0.01,1.52,1.51,1.89
1362,SUCCESS,805,805,0.01,1.52,1.51,1.89
3349,SUCCESS,2805,805,0.01,1.52,1.51,1.89
4138,SUCCESS,806,806,0.01,1.52,1.51,1.89
727,SUCCESS,2806,806,0.01,1.52,1.51,1.89
7,SUCCESS,807,807,0.01,1.52,1.51,1.89
440,SUCCESS,2807,807,0.01,1.52,1.51,1.89
1149,SUCCESS,808,808,0.01,1.52,1.51,1.89
4916,SUCCESS,2808,808,0.01,1.52,1.51,1.89
2755,SUCCESS,809,809,0.01,1.52,1.51,1.89
3288,SUCCESS,2809,809,0.01,1.52,1.51,1.89
3394,SUCCESS,810,810,0.01,1.52,1.51,1.89
3891,SUCCESS,2810,810,0.01,1.52,1.51,1.89
4363,SUCCESS,811,811,0.01,1.52,1.51,1.89
3485,SUCCESS,2811,811,0.01,1.52,1.51,1.89
2783,SUCCESS,812,812,0.01,1.52,1.51,1.89
95,SUCCESS,2812,812,0.01,1.52,1.51,1.89
3779,SUCCESS,813,813,0.01,1.52,1.51,1.89
3749,SUCCESS,2813,813,0.01,1.52,1.51,1.89
931,SUCCESS,814,814,0.01,1.52,1.51,1.89
2219,SUCCESS,815,815,0.01,1.52,1.51,1.89
988,SUCCESS,2814,814,0.01,1.53,1.52,1.90
4019,SUCCESS,2815,815,0.01,1.53,1.52,1.90
1620,SUCCESS,816,816,0.01,1.53,1.52,1.90
4938,SUCCESS,2816,816,0.01,1.53,1.52,1.90
1437,SUCCESS,817,817,0.01,1.53,1.52,1.90
2632,SUCCESS,2817,817,0.01,1.53,1.52,1.90
1474,SUCCESS,818,818,0.01,1.53,1.52,1.90
4848,SUCCESS,2818,818,0.01,1.53,1.52,1.90
4314,SUCCESS,819,819,0.01,1.53,1.52,1.90
2248,SUCCESS,2819,819,0.01,1.53,1.52,1.90
4266,SUCCESS,820,820,0.01,1.53,1.52,1.90
2178,SUCCESS,2820,820,0.01,1.53,1.52,1.90
3195,SUCCESS,821,821,0.01,1.53,1.52,1.90
3827,SUCCESS,2821,821,0.01,1.53,1.52,1.90
4854,SUCCESS,822,822,0.01,1.53,1.52,1.90
1735,SUCCESS,2822,822,0.01,1.53,1.52,1.90
941,SUCCESS,823,823,0.01,1.53,1.52,1.90
2510,SUCCESS,2823,823,0.01,1.53,1.52,1.90
3372,SUCCESS,824,824,0.01,1.53,1.52,1.90
2795,SUCCESS,2824,824,0.01,1.53,1.52,1.90
4591,SUCCESS,825,825,0.01,1.53,1.52,1.90
4700,SUCCESS,2825,825,0.01,1.53,1.52,1.90
4871,SUCCESS,826,826,0.01,1.53,1.52,1.90
686,SUCCESS,2826,826,0.01,1.53,1.52,1.90
1849,SUCCESS,827,827,0.01,1.53,1.52,1.90
3998,SUCCESS,2827,827,0.01,1.53,1.52,1.90
2501,SUCCESS,828,828,0.01,1.53,1.52,1.90
1020,SUCCESS,2828,828,0.01,1.53,1.52,1.90
1262,SUCCESS,2829,829,0.01,1.53,1.52,1.90
2542,SUCCESS,2830,830,0.01,1.53,1.52,1.90
4993,SUCCESS,2831,831,0.01,1.53,1.52,1.90
1518,SUCCESS,2832,832,0.01,1.53,1.52,1.90
2141,SUCCESS,2833,833,0.01,1.53,1.52,1.90
3220,SUCCESS,2834,834,0.01,1.53,1.52,1.90
267,SUCCESS,2835,835,0.01,1.53,1.52,1.90
540,SUCCESS,2836,836,0.01,1.53,1.52,1.90
3636,SUCCESS,2837,837,0.01,1.53,1.52,1.90
786,SUCCESS,2838,838,0.01,1.53,1.52,1.90
2162,SUCCESS,2839,839,0.01,1.53,1.52,1.90
3554,SUCCESS,2840,840,0.01,1.53,1.52,1.90
4201,SUCCESS,2841,841,0.01,1.53,1.52,1.90
586,SUCCESS,829,829,0.01,1.54,1.53,1.91
2995,SUCCESS,830,830,0.01,1.54,1.53,1.91
3013,SUCCESS,831,831,0.01,1.54,1.53,1.91
1720,SUCCESS,832,832,0.01,1.54,1.53,1.91
1776,SUCCESS,833,833,0.01,1.54,1.53,1.91
2545,SUCCESS,834,834,0.01,1.54,1.53,1.91
3783,SUCCESS,835,835,0.01,1.54,1.53,1.91
677,SUCCESS,836,836,0.01,1.54,1.53,1.91
461,SUCCESS,837,837,0.01,1.54,1.53,1.91
4956,SUCCESS,838,838,0.01,1.54,1.53,1.91
2013,SUCCESS,839,839,0.01,1.54,1.53,1.91
260,SUCCESS,840,840,0.01,1.54,1.53,1.91
4814,SUCCESS,841,841,0.01,1.54,1.53,1.91
1855,SUCCESS,842,842,0.01,1.54,1.53,1.91
4242,SUCCESS,2842,842,0.01,1.54,1.53,1.91
2173,SUCCESS,2843,843,0.01,1.54,1.53,1.91
3426,SUCCESS,2844,844,0.01,1.54,1.53,1.91
4085,SUCCESS,2845,845,0.01,1.54,1.53,1.91
316,SUCCESS,2846,846,0.01,1.54,1.53,1.91
2938,SUCCESS,2847,847,0.01,1.54,1.53,1.91
4404,SUCCESS,2848,848,0.01,1.54,1.53,1.91
527,SUCCESS,2849,849,0.01,1.54,1.53,1.91
4491,SUCCESS,2850,850,0.01,1.54,1.53,1.91
4987,SUCCESS,2851,851,0.01,1.54,1.53,1.91
661,SUCCESS,2852,852,0.01,1.54,1.53,1.91
943,SUCCESS,2853,853,0.01,1.54,1.53,1.91
636,SUCCESS,2854,854,0.01,1.54,1.53,1.91
5,SUCCESS,2855,855,0.01,1.54,1.53,1.91
3370,SUCCESS,2856,856,0.01,1.54,1.53,1.91
2480,SUCCESS,2857,857,0.01,1.54,1.53,1.91
3350,SUCCESS,2858,858,0.01,1.54,1.53,1.91
2660,SUCCESS,2859,859,0.01,1.54,1.53,1.91
1586,SUCCESS,2860,860,0.01,1.54,1.53,1.91
1658,SUCCESS,2861,861,0.01,1.54,1.53,1.91
2317,SUCCESS,2862,862,0.01,1.54,1.53,1.91
4126,SUCCESS,2863,863,0.01,1.54,1.53,1.91
790,SUCCESS,2864,864,0.01,1.54,1.53,1.91
909,SUCCESS,843,843,0.01,1.55,1.54,1.93
311,SUCCESS,844,844,0.01,1.55,1.54,1.93
3122,SUCCESS,845,845,0.01,1.55,1.54,1.93
1788,SUCCESS,846,846,0.01,1.55,1.54,1.93
4541,SUCCESS,847,847,0.01,1.55,1.54,1.93
1415,SUCCESS,848,848,0.01,1.55,1.54,1.93
2411,SUCCESS,849,849,0.01,1.55,1.54,1.93
3260,SUCCESS,850,850,0.01,1.55,1.54,1.93
1823,SUCCESS,851,851,0.01,1.55,1.54,1.93
3192,SUCCESS,852,852,0.01,1.55,1.54,1.93
2774,SUCCESS,853,853,0.01,1.55,1.54,1.93
3283,SUCCESS,854,854,0.01,1.55,1.54,1.93
4180,SUCCESS,2865,865,0.01,1.55,1.54,1.93
592,SUCCESS,2866,866,0.01,1.55,1.54,1.93
1424,SUCCESS,2867,867,0.01,1.55,1.54,1.93
2778,SUCCESS,2868,868,0.01,1.55,1.54,1.93
2838,SUCCESS,2869,869,0.01,1.55,1.54,1.93
4154,SUCCESS,2870,870,0.01,1.55,1.54,1.93
4793,SUCCESS,2871,871,0.01,1.55,1.54,1.93
2062,SUCCESS,2872,872,0.01,1.55,1.54,1.93
160,SUCCESS,2873,873,0.01,1.55,1.54,1.93
861,SUCCESS,2874,874,0.01,1.55,1.54,1.93
3539,SUCCESS,2875,875,0.01,1.55,1.54,1.93
1909,SUCCESS,2876,876,0.01,1.55,1.54,1.93
2892,SUCCESS,2877,877,0.01,1.55,1.54,1.93
4509,SUCCESS,2878,878,0.01,1.55,1.54,1.93
2500,SUCCESS,2879,879,0.01,1.55,1.54,1.93
1578,SUCCESS,2880,880,0.01,1.55,1.54,1.93
2871,SUCCESS,2881,881,0.01,1.55,1.54,1.93
1005,SUCCESS,2882,882,0.01,1.55,1.54,1.93
4788,SUCCESS,2883,883,0.01,1.55,1.54,1.93
654,SUCCESS,2884,884,0.01,1.55,1.54,1.93
970,SUCCESS,2885,885,0.01,1.55,1.54,1.93
2596,SUCCESS,2886,886,0.01,1.55,1.54,1.93
61,SUCCESS,2887,887,0.01,1.55,1.54,1.93
4616,SUCCESS,2888,888,0.01,1.55,1.54,1.93
3285,SUCCESS,2889,889,0.01,1.55,1.54,1.93
3647,SUCCESS,855,855,0.01,1.56,1.55,1.94
4272,SUCCESS,856,856,0.01,1.56,1.55,1.94
4968,SUCCESS,857,857,0.01,1.56,1.55,1.94
4109,SUCCESS,858,858,0.01,1.56,1.55,1.94
618,SUCCESS,859,859,0.01,1.56,1.55,1.94
624,SUCCESS,860,860,0.01,1.56,1.55,1.94
1755,SUCCESS,861,861,0.01,1.56,1.55,1.94
4884,SUCCESS,862,862,0.01,1.56,1.55,1.94
166,SUCCESS,863,863,0.01,1.56,1.55,1.94
1302,SUCCESS,864,864,0.01,1.56,1.55,1.94
1317,SUCCESS,865,865,0.01,1.56,1.55,1.94
1324,SUCCESS,866,866,0.01,1.56,1.55,1.94
3705,SUCCESS,867,867,0.01,1.56,1.55,1.94
131,SUCCESS,2890,890,0.01,1.56,1.55,1.94
2693,SUCCESS,2891,891,0.01,1.56,1.55,1.94
4862,SUCCESS,2892,892,0.01,1.56,1.55,1.94
1284,SUCCESS,2893,893,0.01,1.56,1.55,1.94
1972,SUCCESS,2894,894,0.01,1.56,1.55,1.94
261,SUCCESS,2895,895,0.01,1.56,1.55,1.94
493,SUCCESS,2896,896,0.01,1.56,1.55,1.94
406,SUCCESS,2897,897,0.01,1.56,1.55,1.94
3937,SUCCESS,2898,898,0.01,1.56,1.55,1.94
183,SUCCESS,2899,899,0.01,1.56,1.55,1.94
897,SUCCESS,2900,900,0.01,1.56,1.55,1.94
548,SUCCESS,2901,901,0.01,1.56,1.55,1.94
1286,SUCCESS,2902,902,0.01,1.56,1.55,1.94
4175,SUCCESS,2903,903,0.01,1.56,1.55,1.94
1135,SUCCESS,2904,904,0.01,1.56,1.55,1.94
1973,SUCCESS,2905,905,0.01,1.56,1.55,1.94
3393,SUCCESS,2906,906,0.01,1.56,1.55,1.94
584,SUCCESS,2907,907,0.01,1.56,1.55,1.94
1423,SUCCESS,2908,908,0.01,1.56,1.55,1.94
4197,SUCCESS,2909,909,0.01,1.56,1.55,1.94
4860,SUCCESS,2910,910,0.01,1.56,1.55,1.94
2170,SUCCESS,2911,911,0.01,1.56,1.55,1.94
2236,SUCCESS,2912,912,0.01,1.56,1.55,1.94
2897,SUCCESS,2913,913,0.01,1.56,1.55,1.94
3576,SUCCESS,2914,914,0.01,1.56,1.55,1.94
1702,SUCCESS,2915,915,0.01,1.56,1.55,1.94
1695,SUCCESS,2916,916,0.01,1.56,1.55,1.94
442,SUCCESS,868,868,0.01,1.57,1.56,1.95
2764,SUCCESS,869,869,0.01,1.57,1.56,1.95
2489,SUCCESS,870,870,0.01,1.57,1.56,1.95
2238,SUCCESS,871,871,0.01,1.57,1.56,1.95
3158,SUCCESS,872,872,0.01,1.57,1.56,1.95
185,SUCCESS,873,873,0.01,1.57,1.56,1.95
2787,SUCCESS,874,874,0.01,1.57,1.56,1.95
1489,SUCCESS,875,875,0.01,1.57,1.56,1.95
1699,SUCCESS,876,876,0.01,1.57,1.56,1.95
2602,SUCCESS,877,877,0.01,1.57,1.56,1.95
4833,SUCCESS,878,878,0.01,1.57,1.56,1.95
1087,SUCCESS,879,879,0.01,1.57,1.56,1.95
4239,SUCCESS,880,880,0.01,1.57,1.56,1.95
2263,SUCCESS,2917,917,0.01,1.57,1.56,1.95
655,SUCCESS,2918,918,0.01,1.57,1.56,1.95
4906,SUCCESS,2919,919,0.01,1.57,1.56,1.95
1784,SUCCESS,2920,920,0.01,1.57,1.56,1.95
3313,SUCCESS,2921,921,0.01,1.57,1.56,1.95
3489,SUCCESS,2922,922,0.01,1.57,1.56,1.95
4945,SUCCESS,2923,923,0.01,1.57,1.56,1.95
679,SUCCESS,2924,924,0.01,1.57,1.56,1.95
924,SUCCESS,2925,925,0.01,1.57,1.56,1.95
1922,SUCCESS,2926,926,0.01,1.57,1.56,1.95
936,SUCCESS,2927,927,0.01,1.57,1.56,1.95
2793,SUCCESS,2928,928,0.01,1.57,1.56,1.95
4125,SUCCESS,2929,929,0.01,1.57,1.56,1.95
497,SUCCESS,2930,930,0.01,1.57,1.56,1.95
699,SUCCESS,2931,931,0.01,1.57,1.56,1.95
1754,SUCCESS,2932,932,0.01,1.57,1.56,1.95
4668,SUCCESS,2933,933,0.01,1.57,1.56,1.95
1127,SUCCESS,881,881,0.01,1.58,1.57,1.96
1146,SUCCESS,882,882,0.01,1.58,1.57,1.96
4857,SUCCESS,883,883,0.01,1.58,1.57,1.96
359,SUCCESS,884,884,0.01,1.58,1.57,1.96
1997,SUCCESS,885,885,0.01,1.58,1.57,1.96
2705,SUCCESS,886,886,0.01,1.58,1.57,1.96
3002,SUCCESS,887,887,0.01,1.58,1.57,1.96
4638,SUCCESS,888,888,0.01,1.58,1.57,1.96
2058,SUCCESS,889,889,0.01,1.58,1.57,1.96
4646,SUCCESS,890,890,0.01,1.58,1.57,1.96
1049,SUCCESS,891,891,0.01,1.58,1.57,1.96
2639,SUCCESS,892,892,0.01,1.58,1.57,1.96
3236,SUCCESS,893,893,0.01,1.58,1.57,1.96
1082,SUCCESS,894,894,0.01,1.58,1.57,1.96
3724,SUCCESS,895,895,0.01,1.58,1.57,1.96
3798,SUCCESS,896,896,0.01,1.58,1.57,1.96
3948,SUCCESS,2934,934,0.01,1.58,1.57,1.96
4564,SUCCESS,2935,935,0.01,1.58,1.57,1.96
403,SUCCESS,2936,936,0.01,1.58,1.57,1.96
4620,SUCCESS,2937,937,0.01,1.58,1.57,1.96
4919,SUCCESS,2938,938,0.01,1.58,1.57,1.96
257,SUCCESS,2939,939,0.01,1.58,1.57,1.96
2029,SUCCESS,2940,940,0.01,1.58,1.57,1.96
4189,SUCCESS,2941,941,0.01,1.58,1.57,1.96
2427,SUCCESS,2942,942,0.01,1.58,1.57,1.96
3118,SUCCESS,2943,943,0.01,1.58,1.57,1.96
4149,SUCCESS,2944,944,0.01,1.58,1.57,1.96
2932,SUCCESS,2945,945,0.01,1.58,1.57,1.96
3063,SUCCESS,2946,946,0.01,1.58,1.57,1.96
1678,SUCCESS,2947,947,0.01,1.58,1.57,1.96
2688,SUCCESS,2948,948,0.01,1.58,1.57,1.96
3078,SUCCESS,2949,949,0.01,1.58,1.57,1.96
3878,SUCCESS,2950,950,0.01,1.58,1.57,1.96
2048,SUCCESS,2951,951,0.01,1.58,1.57,1.96
689,SUCCESS,2952,952,0.01,1.58,1.57,1.96
3085,SUCCESS,2953,953,0.01,1.58,1.57,1.96
281,SUCCESS,2954,954,0.01,1.58,1.57,1.96
2898,SUCCESS,2955,955,0.01,1.58,1.57,1.96
3668,SUCCESS,2956,956,0.01,1.58,1.57,1.96
4360,SUCCESS,2957,957,0.01,1.58,1.57,1.96
826,SUCCESS,2958,958,0.01,1.58,1.57,1.96
3163,SUCCESS,2959,959,0.01,1.58,1.57,1.96
1693,SUCCESS,2960,960,0.01,1.58,1.57,1.96
4739,SUCCESS,897,897,0.01,1.59,1.58,1.98
4067,SUCCESS,898,898,0.01,1.59,1.58,1.98
3375,SUCCESS,899,899,0.01,1.59,1.58,1.98
4681,SUCCESS,900,900,0.01,1.59,1.58,1.98
1237,SUCCESS,901,901,0.01,1.59,1.58,1.98
1785,SUCCESS,902,902,0.01,1.59,1.58,1.98
3399,SUCCESS,903,903,0.01,1.59,1.58,1.98
352,SUCCESS,904,904,0.01,1.59,1.58,1.98
905,SUCCESS,905,905,0.01,1.59,1.58,1.98
973,SUCCESS,906,906,0.01,1.59,1.58,1.98
2249,SUCCESS,907,907,0.01,1.59,1.58,1.98
2204,SUCCESS,908,908,0.01,1.59,1.58,1.98
2435,SUCCESS,909,909,0.01,1.59,1.58,1.98
4892,SUCCESS,910,910,0.01,1.59,1.58,1.98
302,SUCCESS,911,911,0.01,1.59,1.58,1.98
2153,SUCCESS,912,912,0.01,1.59,1.58,1.98
364,SUCCESS,2961,961,0.01,1.59,1.58,1.98
365,SUCCESS,2962,962,0.01,1.59,1.58,1.98
1110,SUCCESS,2963,963,0.01,1.59,1.58,1.98
1367,SUCCESS,2964,964,0.01,1.59,1.58,1.98
1563,SUCCESS,2965,965,0.01,1.59,1.58,1.98
2223,SUCCESS,2966,966,0.01,1.59,1.58,1.98
4433,SUCCESS,2967,967,0.01,1.59,1.58,1.98
3832,SUCCESS,2968,968,0.01,1.59,1.58,1.98
3943,SUCCESS,2969,969,0.01,1.59,1.58,1.98
4876,SUCCESS,2970,970,0.01,1.59,1.58,1.98
944,SUCCESS,2971,971,0.01,1.59,1.58,1.98
2833,SUCCESS,2972,972,0.01,1.59,1.58,1.98
695,SUCCESS,2973,973,0.01,1.59,1.58,1.98
2741,SUCCESS,2974,974,0.01,1.59,1.58,1.98
1541,SUCCESS,2975,975,0.01,1.59,1.58,1.98
4559,SUCCESS,2976,976,0.01,1.59,1.58,1.98
2060,SUCCESS,2977,977,0.01,1.59,1.58,1.98
1282,SUCCESS,2978,978,0.01,1.59,1.58,1.98
1685,SUCCESS,2979,979,0.01,1.59,1.58,1.98
4597,SUCCESS,2980,980,0.01,1.59,1.58,1.98
169,SUCCESS,2981,981,0.01,1.59,1.58,1.98
307,SUCCESS,2982,982,0.01,1.59,1.58,1.98
464,SUCCESS,2983,983,0.01,1.59,1.58,1.98
1261,SUCCESS,2984,984,0.01,1.59,1.58,1.98
968,SUCCESS,2985,985,0.01,1.59,1.58,1.98
2804,SUCCESS,2986,986,0.01,1.59,1.58,1.98
121,SUCCESS,2987,987,0.01,1.59,1.58,1.98
879,SUCCESS,2988,988,0.01,1.59,1.58,1.98
94,SUCCESS,3000,0,0.01,1.60,1.59,1.99
2038,SUCCESS,3001,1,0.01,1.60,1.59,1.99
3829,SUCCESS,3002,2,0.01,1.60,1.59,1.99
354,SUCCESS,3003,3,0.01,1.60,1.59,1.99
1204,SUCCESS,3004,4,0.01,1.60,1.59,1.99
3091,SUCCESS,3005,5,0.01,1.60,1.59,1.99
3237,SUCCESS,3006,6,0.01,1.60,1.59,1.99
1616,SUCCESS,3007,7,0.01,1.60,1.59,1.99
3248,SUCCESS,3008,8,0.01,1.60,1.59,1.99
4914,SUCCESS,3009,9,0.01,1.60,1.59,1.99
4048,SUCCESS,3010,10,0.01,1.60,1.59,1.99
1893,SUCCESS,3011,11,0.01,1.60,1.59,1.99
1624,SUCCESS,3012,12,0.01,1.60,1.59,1.99
3225,SUCCESS,3013,13,0.01,1.60,1.59,1.99
738,SUCCESS,3014,14,0.01,1.60,1.59,1.99
1162,SUCCESS,3015,15,0.01,1.60,1.59,1.99
2791,SUCCESS,3016,16,0.01,1.60,1.59,1.99
2757,SUCCESS,3017,17,0.01,1.60,1.59,1.99
2858,SUCCESS,3018,18,0.01,1.60,1.59,1.99
1193,SUCCESS,3019,19,0.01,1.60,1.59,1.99
4121,SUCCESS,3020,20,0.01,1.60,1.59,1.99
4162,SUCCESS,3021,21,0.01,1.60,1.59,1.99
4443,SUCCESS,913,913,0.01,1.60,1.59,1.99
3279,SUCCESS,914,914,0.01,1.60,1.59,1.99
2254,SUCCESS,915,915,0.01,1.60,1.59,1.99
3583,SUCCESS,916,916,0.01,1.60,1.59,1.99
1554,SUCCESS,917,917,0.01,1.60,1.59,1.99
3731,SUCCESS,918,918,0.01,1.60,1.59,1.99
4214,SUCCESS,919,919,0.01,1.60,1.59,1.99
4870,SUCCESS,920,920,0.01,1.60,1.59,1.99
753,SUCCESS,921,921,0.01,1.60,1.59,1.99
4326,SUCCESS,922,922,0.01,1.60,1.59,1.99
888,SUCCESS,923,923,0.01,1.60,1.59,1.99
3941,SUCCESS,924,924,0.01,1.60,1.59,1.99
4158,SUCCESS,925,925,0.01,1.60,1.59,1.99
4292,SUCCESS,926,926,0.01,1.60,1.59,1.99
4819,SUCCESS,927,927,0.01,1.60,1.59,1.99
3180,SUCCESS,928,928,0.01,1.60,1.59,1.99
680,SUCCESS,2989,989,0.01,1.60,1.59,1.99
2084,SUCCESS,2990,990,0.01,1.60,1.59,1.99
3454,SUCCESS,2991,991,0.01,1.60,1.59,1.99
4511,SUCCESS,2992,992,0.01,1.60,1.59,1.99
3913,SUCCESS,2993,993,0.01,1.60,1.59,1.99
63,SUCCESS,2994,994,0.01,1.60,1.59,1.99
2024,SUCCESS,2995,995,0.01,1.60,1.59,1.99
4325,SUCCESS,2996,996,0.01,1.60,1.59,1.99
3094,SUCCESS,2997,997,0.01,1.60,1.59,1.99
4401,SUCCESS,2998,998,0.01,1.60,1.59,1.99
2464,SUCCESS,2999,999,0.01,1.60,1.59,1.99
263,SUCCESS,3022,22,0.01,1.61,1.60,2.00
3172,SUCCESS,3023,23,0.01,1.61,1.60,2.00
2710,SUCCESS,3024,24,0.01,1.61,1.60,2.00
2646,SUCCESS,3025,25,0.01,1.61,1.60,2.00
3799,SUCCESS,3026,26,0.01,1.61,1.60,2.00
4039,SUCCESS,3027,27,0.01,1.61,1.60,2.00
4087,SUCCESS,3028,28,0.01,1.61,1.60,2.00
2846,SUCCESS,3029,29,0.01,1.61,1.60,2.00
2964,SUCCESS,3030,30,0.01,1.61,1.60,2.00
3030,SUCCESS,3031,31,0.01,1.61,1.60,2.00
1792,SUCCESS,3032,32,0.01,1.61,1.60,2.00
3866,SUCCESS,3033,33,0.01,1.61,1.60,2.00
2052,SUCCESS,3034,34,0.01,1.61,1.60,2.00
3580,SUCCESS,3035,35,0.01,1.61,1.60,2.00
2369,SUCCESS,3036,36,0.01,1.61,1.60,2.00
2954,SUCCESS,3037,37,0.01,1.61,1.60,2.00
3884,SUCCESS,3038,38,0.01,1.61,1.60,2.00
4480,SUCCESS,3039,39,0.01,1.61,1.60,2.00
1534,SUCCESS,3040,40,0.01,1.61,1.60,2.00
240,SUCCESS,929,929,0.01,1.61,1.60,2.00
2461,SUCCESS,930,930,0.01,1.61,1.60,2.00
3189,SUCCESS,931,931,0.01,1.61,1.60,2.00
3492,SUCCESS,932,932,0.01,1.61,1.60,2.00
643,SUCCESS,933,933,0.01,1.61,1.60,2.00
2393,SUCCESS,934,934,0.01,1.61,1.60,2.00
4226,SUCCESS,935,935,0.01,1.61,1.60,2.00
242,SUCCESS,936,936,0.01,1.61,1.60,2.00
295,SUCCESS,937,937,0.01,1.61,1.60,2.00
2495,SUCCESS,938,938,0.01,1.61,1.60,2.00
4754,SUCCESS,939,939,0.01,1.61,1.60,2.00
641,SUCCESS,940,940,0.01,1.61,1.60,2.00
1516,SUCCESS,941,941,0.01,1.61,1.60,2.00
3830,SUCCESS,942,942,0.01,1.61,1.60,2.00
2527,SUCCESS,943,943,0.01,1.61,1.60,2.00
1182,SUCCESS,944,944,0.01,1.61,1.60,2.00
1470,SUCCESS,945,945,0.01,1.61,1.60,2.00
4904,SUCCESS,3041,41,0.01,1.62,1.61,2.01
478,SUCCESS,3042,42,0.01,1.62,1.61,2.01
1701,SUCCESS,3043,43,0.01,1.62,1.61,2.01
4545,SUCCESS,3044,44,0.01,1.62,1.61,2.01
4964,SUCCESS,3045,45,0.01,1.62,1.61,2.01
1295,SUCCESS,3046,46,0.01,1.62,1.61,2.01
1511,SUCCESS,3047,47,0.01,1.62,1.61,2.01
2797,SUCCESS,3048,48,0.01,1.62,1.61,2.01
241,SUCCESS,3049,49,0.01,1.62,1.61,2.01
2450,SUCCESS,3050,50,0.01,1.62,1.61,2.01
4356,SUCCESS,3051,51,0.01,1.62,1.61,2.01
4790,SUCCESS,3052,52,0.01,1.62,1.61,2.01
2554,SUCCESS,3053,53,0.01,1.62,1.61,2.01
4976,SUCCESS,3054,54,0.01,1.62,1.61,2.01
3550,SUCCESS,3055,55,0.01,1.62,1.61,2.01
3278,SUCCESS,3056,56,0.01,1.62,1.61,2.01
4855,SUCCESS,3057,57,0.01,1.62,1.61,2.01
1345,SUCCESS,3058,58,0.01,1.62,1.61,2.01
3035,SUCCESS,3059,59,0.01,1.62,1.61,2.01
4566,SUCCESS,946,946,0.01,1.62,1.61,2.01
3588,SUCCESS,947,947,0.01,1.62,1.61,2.01
1537,SUCCESS,948,948,0.01,1.62,1.61,2.01
3621,SUCCESS,949,949,0.01,1.62,1.61,2.01
1651,SUCCESS,950,950,0.01,1.62,1.61,2.01
3446,SUCCESS,951,951,0.01,1.62,1.61,2.01
4196,SUCCESS,952,952,0.01,1.62,1.61,2.01
1653,SUCCESS,953,953,0.01,1.62,1.61,2.01
1454,SUCCESS,954,954,0.01,1.62,1.61,2.01
1932,SUCCESS,955,955,0.01,1.62,1.61,2.01
2172,SUCCESS,956,956,0.01,1.62,1.61,2.01
546,SUCCESS,3060,60,0.01,1.63,1.62,2.03
3680,SUCCESS,3061,61,0.01,1.63,1.62,2.03
471,SUCCESS,3062,62,0.01,1.63,1.62,2.03
4865,SUCCESS,3063,63,0.01,1.63,1.62,2.03
3569,SUCCESS,3064,64,0.01,1.63,1.62,2.03
1924,SUCCESS,3065,65,0.01,1.63,1.62,2.03
862,SUCCESS,3066,66,0.01,1.63,1.62,2.03
3774,SUCCESS,3067,67,0.01,1.63,1.62,2.03
3047,SUCCESS,3068,68,0.01,1.63,1.62,2.03
3486,SUCCESS,3069,69,0.01,1.63,1.62,2.03
3246,SUCCESS,3070,70,0.01,1.63,1.62,2.03
4025,SUCCESS,3071,71,0.01,1.63,1.62,2.03
4163,SUCCESS,3072,72,0.01,1.63,1.62,2.03
1700,SUCCESS,3073,73,0.01,1.63,1.62,2.03
2311,SUCCESS,3074,74,0.01,1.63,1.62,2.03
1369,SUCCESS,3075,75,0.01,1.63,1.62,2.03
951,SUCCESS,3076,76,0.01,1.63,1.62,2.03
4049,SUCCESS,3077,77,0.01,1.63,1.62,2.03
998,SUCCESS,3078,78,0.01,1.63,1.62,2.03
1188,SUCCESS,3079,79,0.01,1.63,1.62,2.03
2496,SUCCESS,3080,80,0.01,1.63,1.62,2.03
3400,SUCCESS,3081,81,0.01,1.63,1.62,2.03
1916,SUCCESS,957,957,0.01,1.63,1.62,2.03
807,SUCCESS,958,958,0.01,1.63,1.62,2.03
1009,SUCCESS,959,959,0.01,1.63,1.62,2.03
3532,SUCCESS,960,960,0.01,1.63,1.62,2.03
